,0.0078125,0,-0.03125
0,-0.015625,-0.0078125,-0.03125
1,-0.0078125,-0.023438,0.0
2,-0.0078125,0.023438,-0.0078125
3,0.03125,0.0078125,0.015625
4,-0.03125,0.0078125,0.0
5,-0.023438,-0.023438,-0.0078125
6,-0.015625,-0.023438,-0.03125
7,-0.015625,0.0,-0.015625
8,-0.0078125,0.0,-0.0078125
9,-0.015625,-0.023438,0.023438
10,-0.015625,-0.015625,-0.015625
11,-0.03125,-0.015625,-0.023438
12,0.0078125,-0.0078125,0.0
13,0.0,-0.023438,0.0078125
14,0.0,-0.0078125,-0.023438
15,-0.0078125,-0.0078125,-0.015625
16,0.015625,-0.0078125,0.023438
17,-0.0078125,-0.046875,-0.046875
18,-0.0078125,-0.0078125,-0.015625
19,-0.0078125,0.023438,-0.023438
20,-0.015625,0.0,0.0078125
21,-0.015625,-0.03125,-0.015625
22,-0.0078125,-0.0078125,0.015625
23,0.0,0.0,-0.023438
24,-0.015625,-0.0078125,-0.015625
25,0.0,-0.015625,0.0078125
26,0.0078125,0.023438,-0.023438
27,-0.015625,-0.0078125,-0.023438
28,-0.0078125,-0.0078125,-0.015625
29,-0.0078125,-0.039063,-0.015625
30,0.0,0.0,0.0
31,-0.0078125,0.0078125,-0.015625
32,-0.039063,0.0078125,0.0078125
33,-0.015625,-0.046875,-0.03125
34,-0.023438,-0.0078125,0.015625
35,0.015625,0.0078125,-0.03125
36,0.0,-0.0078125,0.0078125
37,-0.015625,-0.023438,-0.039063
38,-0.015625,0.0,-0.03125
39,-0.0078125,-0.023438,-0.0625
40,0.0,-0.0078125,0.015625
41,-0.039063,-0.015625,0.070313
42,-0.023438,-0.03125,-0.078125
43,-0.015625,0.0078125,0.0
44,0.0078125,-0.015625,-0.015625
45,0.0,-0.03125,-0.023438
46,0.0,-0.0078125,0.023438
47,-0.023438,0.0,-0.0078125
48,-0.015625,-0.015625,-0.03125
49,-0.023438,-0.015625,-0.0078125
50,0.0078125,-0.0078125,0.0078125
51,-0.0078125,0.0,-0.03125
52,-0.0078125,-0.03125,0.0078125
53,0.0,-0.015625,-0.015625
54,-0.0078125,-0.0078125,-0.03125
55,0.015625,0.015625,0.0078125
56,-0.023438,0.0,0.0078125
57,-0.015625,-0.03125,-0.039063
58,-0.023438,-0.023438,-0.023438
59,-0.023438,-0.0078125,-0.023438
60,-0.015625,-0.0078125,-0.0078125
61,0.0,-0.0078125,-0.046875
62,-0.023438,0.015625,-0.015625
63,-0.03125,0.0078125,0.0
64,0.0,-0.015625,0.0078125
65,-0.03125,-0.046875,-0.03125
66,0.015625,-0.015625,0.0
67,-0.023438,0.0078125,-0.023438
68,0.0,-0.023438,0.0078125
69,0.015625,0.0,0.015625
70,0.0078125,0.0,-0.03125
71,-0.023438,0.0,-0.023438
72,-0.054688,-0.0078125,0.0078125
73,0.0,-0.0078125,-0.039063
74,-0.023438,-0.03125,-0.03125
75,0.0078125,0.0078125,0.0
76,-0.0078125,-0.023438,0.0
77,-0.0078125,-0.0078125,-0.015625
78,0.0,0.015625,0.015625
79,0.0,0.015625,0.0
80,0.0078125,-0.03125,0.0078125
81,-0.0078125,-0.015625,-0.0078125
82,0.0078125,-0.015625,-0.023438
83,0.0078125,0.0,-0.0078125
84,0.0,-0.046875,0.015625
85,-0.015625,-0.0078125,-0.039063
86,0.0,-0.023438,-0.039063
87,-0.015625,0.015625,0.0078125
88,-0.0078125,-0.015625,0.0
89,0.0078125,0.0,-0.03125
90,-0.0078125,0.0078125,-0.015625
91,-0.0078125,0.0078125,-0.039063
92,0.0,-0.023438,0.039063
93,-0.023438,-0.023438,-0.0078125
94,-0.0078125,-0.023438,-0.0078125
95,-0.015625,0.0078125,0.0
96,0.0,-0.03125,-0.039063
97,-0.039063,0.0078125,0.023438
98,0.0,0.023438,0.0
99,-0.0078125,-0.015625,-0.015625
100,-0.0078125,0.0078125,0.0078125
101,-0.0078125,-0.03125,-0.03125
102,0.0078125,0.0078125,0.0
103,-0.0078125,0.023438,-0.023438
104,-0.0078125,-0.039063,0.0078125
105,-0.0078125,-0.023438,-0.03125
106,-0.023438,-0.023438,-0.0078125
107,0.0078125,0.0078125,-0.0078125
108,0.0,-0.03125,-0.015625
109,-0.0078125,-0.0078125,-0.023438
