,channel_1,channel_2,channel_3
0,0.10609951063435183,0.14037156196663894,0.06338579277523175
1,0.0663246940008346,0.06700071430616857,0.05035376989688481
2,0.01614595474288518,0.09919760810918724,0.10591074368272325
3,0.06150855893107128,0.1264342855254134,0.0555461705164701
4,0.10201337865024704,0.049979656075503004,0.04246821004990785
5,0.11915363919332524,0.05525977013646444,0.14507792142816228
6,0.07336505031745176,0.10560834994979723,0.08391013081010337
7,0.05633893568727948,0.09670589750673869,0.05605647852835552
8,0.07759839649686402,0.1367796110512487,0.11479005020889446
9,0.11104962064435381,0.06049147571055711,0.07198848646516996
10,0.12334177118219457,0.11685765187749049,0.0648254681999135
11,0.03449081255617811,0.07827268527558602,0.06331372954828582
12,0.12070556071062588,0.08380612987427453,0.08224994731129122
13,0.060751684372804225,0.07848348315740866,0.045967036092758276
14,0.08026473508465654,0.07641709662791955,0.12834884945897843
15,0.1282604100013318,0.0851937856036631,0.10429431799857848
16,0.07930577039591022,0.07704697379307915,0.07213433454610206
17,0.04145490321325603,0.07398976518037738,0.09507152887383616
18,0.11403328583438928,0.05717055291657077,0.11406135106845569
19,0.08558482558322746,0.11732341407344574,0.08555935399297963
20,0.07589856604255456,0.11034548746568756,0.05004583857876557
21,0.04468128211428339,0.11132983648688735,0.05314943744128733
22,0.11617626567246277,0.11059429707691235,0.12174861532398243
23,0.12514102692297097,0.07488521052917212,0.040081691019606014
24,0.11311559138935472,0.06180455408298891,0.12479002386796846
25,0.09797427316619309,0.09132484448514355,0.105935814822087
26,0.10370257685349427,0.06712735450067443,0.06085443215929942
27,0.11931251298348314,0.0862656483868592,0.11265127781544666
28,0.12802132877711297,0.10401620038562971,0.07033315035364113
29,0.03655179744467819,0.07337007482196763,0.07737765632213651
30,0.051261425380651225,0.05086956415143989,0.10932604682310254
31,0.06539357706125942,0.08501753663311168,0.07120590076638314
32,0.12628624357201457,0.10917201431514209,0.05709287384146219
33,0.09220389908139595,0.10531891764434047,0.11052142096462589
34,0.1026037842807734,0.1080060413031803,0.07913329907894594
35,0.09178679089378428,0.05820551497252856,0.09933001915448736
36,0.10650023775956559,0.04805996172192527,0.11568847693642721
37,0.06473860451834548,0.026720249000594554,0.07909690192855573
38,0.057120749388480704,0.10791184448301092,0.05064959996634599
39,0.0450000040196747,0.056677364957325206,0.0928949779864062
40,0.07920827211043291,0.10292256641156972,0.053497116675916695
41,0.04713099015426006,0.08871530680027025,0.08752949666256392
42,0.08690082011351069,0.06290292379546092,0.0491859381249242
43,0.13275433865419178,0.0967196514424094,0.06922427754407517
44,0.06020796180232368,0.08603562985275673,0.05026611098088386
45,0.020932484014840914,0.08106509104285564,0.13441536595525128
46,0.11642380340348539,0.1089988954856024,0.0852321066764045
47,0.041139272054560555,0.05078397082141299,0.10162913785184034
48,0.08056288286949026,0.10823653216744114,0.0346017245179137
49,0.04162340621455011,0.11844904061014126,0.10674867043690868
50,0.06499497528450818,0.10590561449099904,0.12278348486219277
51,0.030538550759556332,0.07068228597144408,0.11135939366780664
52,0.03733637803953215,0.08427521871763016,0.07357858330956925
53,0.09680205754613161,0.12940953954814144,0.11669334964031962
54,0.041894298608656046,0.03659075496250287,0.033580619678945905
55,0.02891289449191238,0.032009708822062444,0.10722186962835822
56,0.0722370775238503,0.096584638533048,0.037863527587302076
57,0.07895007598944546,0.06730589406639394,0.062435146453353865
58,0.03604152837244088,0.0947775811545895,0.12408249183574875
59,0.05539343706276013,0.13063406531758381,0.12215201315622169
60,0.09576295221362874,0.10435022754476615,0.050261186460726234
61,0.11940532324073437,0.11744040765234201,0.07064800579237147
62,0.05626292744197674,0.10818851782672775,0.06577930461237975
63,0.07234471449399694,0.09155398029920268,0.07916921056975812
64,0.030880174942618764,0.030980094144559232,0.043358388730937454
65,0.08835766397169614,0.11124891157772132,0.12512977773023504
66,0.048392636430181,0.12958970477086101,0.08666856395405949
67,0.028736103748419662,0.11902470989002316,0.1284361011217137
68,0.10401608488525223,0.10835081144122145,0.047386038369803755
69,0.1104932501917868,0.04243083896543931,0.10868099003610841
70,0.09091172485031986,0.09127956776678253,0.11242538605801868
71,0.02824059475999373,0.0890527392310907,0.032496693820800365
72,0.07661414311489749,0.070705458755436,0.0631444681893982
73,0.08565989084977088,0.04668357347322396,0.09683952017595361
74,0.04249923897292694,0.10698565996725423,0.12673531219146644
75,0.055850522597051803,0.1287223168122792,0.10017578874650775
76,0.09701618385234084,0.10897211020069747,0.103377333763493
77,0.06755834575881615,0.09157028878357787,0.10529363831903064
78,0.09785144941923835,0.06532496216471856,0.07193854394704452
79,0.046022075912507204,0.062444634553673016,0.06616377423886868
80,0.07029013070377071,0.1140295054988546,0.10772810633347021
81,0.0391228462982096,0.0702711990469979,0.11555685229978319
82,0.09997932034577099,0.07116196819425259,0.06353026157639373
83,0.06739278598299872,0.0610913593348375,0.0775947529584148
84,0.13220111890626846,0.05732802421319953,0.045273405735021706
85,0.12173234839826581,0.08243981501040917,0.09914221754078016
86,0.10152915232136445,0.11819440433708975,0.11846924201840309
87,0.10075439861456785,0.08368991856223855,0.08207385437267033
88,0.048751076023013665,0.08788229214640327,0.08916085763863485
