,channel_1,channel_2,channel_3
0,0.03341596816143235,0.06888699866198547,0.11357740536299782
1,0.0703796555278097,0.0379045849839465,0.025003358481330784
2,0.09451764167749652,0.0630260765296727,0.12283114817241518
3,0.13743869264676967,0.043169729111677865,0.03463585051523108
4,0.1068091083452418,0.026127152142753504,0.10056635187465306
5,0.04299151653259362,0.1088750532279355,0.11670710824037685
6,0.050520447251966964,0.09005793169922569,0.14372863779545603
7,0.11940357650220006,0.12103990581655982,0.07284672106661776
8,0.11126210811140808,0.07456165526926253,0.08469230574264242
9,0.0953475739915071,0.12367013634983653,0.03052137523183179
10,0.1325136975994337,0.07019367083270928,0.08681571628265958
11,0.04903751967524762,0.10553331641663863,0.03770340648070315
12,0.06885661125248174,0.07316541382946092,0.016866677922522964
13,0.0965169519933001,0.07436545580906422,0.07631122451627656
14,0.038579880262114404,0.07686393792735785,0.07080076316088926
15,0.11364430914004836,0.08754614548288805,0.05974181715836806
16,0.12556400016582162,0.08890991897493,0.09462007548866241
17,0.06831241046029579,0.10348367260652017,0.13810236276493684
18,0.05631868999577219,0.13461300045582283,0.11459961453459278
19,0.08352011409429674,0.10474163787904782,0.12073649613833623
20,0.09867396767939499,0.09263553321114917,0.12413594109662157
21,0.10955690619290617,0.06409801972882105,0.14310749001671472
22,0.04714824625997925,0.07307531417871345,0.08140181001186444
23,0.0836867752868355,0.10773311641061978,0.09615978972548601
24,0.056920604257263405,0.060600289726030314,0.028155763928012816
25,0.04893725575057186,0.10145568155929481,0.06665931741776965
26,0.07497139986917445,0.0774862367360951,0.0879879784346814
27,0.10902876804579531,0.10453047163283904,0.08687523261378119
28,0.07811246112738122,0.09808691573562438,0.03836308337989169
29,0.08376261518888888,0.07277811968295653,0.10594299788575844
30,0.08243718389354114,0.10848248541051506,0.09890397836685381
31,0.028298645123100076,0.1202884742427302,0.042338836695046976
32,0.09687288741608938,0.07150436654703904,0.08752864164601813
33,0.10035122386193263,0.07996318861736872,0.03746669953368515
34,0.09527886628625389,0.11328472372944952,0.03008029148361971
35,0.12299624522975834,0.12353682284890463,0.06273405573947018
36,0.09794263382494064,0.1002615618746419,0.02117782288931805
37,0.06548728506996528,0.07023279235865323,0.06740339497069633
38,0.08430581942516636,0.037336877336400606,0.07425402235849275
39,0.12209021893885251,0.10607833825062062,0.11303110485071476
40,0.10330387467649735,0.0895706002216448,0.0982921726569078
41,0.08546028513752588,0.052922567078777814,0.11868681084536933
42,0.06243709160126013,0.09737416636688198,0.1157061676275313
43,0.09194820862725812,0.08873576848522369,0.09853604671637779
44,0.0842792447702588,0.07352467525694317,0.11288754258761027
45,0.03848503722846314,0.06393320919059257,0.11742742103734545
46,0.08701628216704242,0.02503462055820825,0.020061198931856226
47,0.12029790668307644,0.1297322803069384,0.12109724771381923
48,0.04593377655387785,0.11509991947927875,0.09888150659158039
49,0.09985391046806659,0.014471952325362445,0.07196339070661403
50,0.051793862525603175,0.06895094266849452,0.11221241255570732
51,0.061968138248454444,0.08720751855925891,0.07096019215933701
52,0.10427082797077965,0.09801244472692616,0.06446340204243399
53,0.058343661326772225,0.10858493757219753,0.12110031059351897
